variant,content,style,ssim,psnr,mse,mae,style_to_content,content_loss,style_loss,boundary_artifact,lpips,path
Baseline,bathroom2,style_2,0.3659394383430481,10.715465545654297,0.08458750694990158,0.2196340560913086,5.3645258258572716e-05,2.7805018424987793,0.00014916073996573687,,0.6367728114128113,results\baseline\bathroom2__style_2.jpg
Baseline,bathroom2,style_3,0.14138266444206238,8.008795738220215,0.15807591378688812,0.3354349732398987,0.00012825291454057728,4.203799247741699,0.0005391495069488883,,0.6746739149093628,results\baseline\bathroom2__style_3.jpg
Baseline,bathroom2,style_4,0.5912640690803528,15.389049530029297,0.028644904494285583,0.12976272404193878,3.226215864782139e-05,2.19083571434021,7.068108970997855e-05,,0.4800184667110443,results\baseline\bathroom2__style_4.jpg
Baseline,bathroom2,style_5,0.18108850717544556,7.5435590744018555,0.1758144646883011,0.34551918506622314,9.020638442258449e-05,3.8922314643859863,0.00035110412864014506,,0.6782453060150146,results\baseline\bathroom2__style_5.jpg
Baseline,bathroom3,style_1,0.10005692392587662,8.546957015991211,0.13978077471256256,0.3075559139251709,0.00012551147968209786,5.74027156829834,0.0007204699795693159,,0.8627417683601379,results\baseline\bathroom3__style_1.jpg
Baseline,bathroom3,style_2,0.2975819408893585,11.267154693603516,0.07456256449222565,0.21824897825717926,5.800896281558557e-05,2.818159580230713,0.0001634785148780793,,0.7162606716156006,results\baseline\bathroom3__style_2.jpg
Baseline,bathroom3,style_3,0.0841243714094162,9.5122709274292,0.11201418936252594,0.2774234712123871,0.0001246427941517008,4.403109550476074,0.0005488158785738051,,0.7648679614067078,results\baseline\bathroom3__style_3.jpg
Baseline,bathroom3,style_4,0.48086872696876526,12.896503448486328,0.05119390785694122,0.18981829285621643,1.9689466916758926e-05,2.0483334064483643,4.033059303765185e-05,,0.5643153786659241,results\baseline\bathroom3__style_4.jpg
Baseline,bathroom3,style_5,0.10297554731369019,8.140035629272461,0.15349139273166656,0.3335137367248535,0.00016757424771206799,3.881263256072998,0.0006503997719846666,,0.8169298768043518,results\baseline\bathroom3__style_5.jpg
Baseline,bathroom4,style_1,0.09963925182819366,8.632253646850586,0.13712851703166962,0.3124155104160309,0.00020432161689083644,5.975570201873779,0.0012209381675347686,,0.8361282348632812,results\baseline\bathroom4__style_1.jpg
Baseline,bathroom4,style_2,0.43637657165527344,13.646940231323242,0.04308333992958069,0.1602560430765152,3.336690271798885e-05,2.7342021465301514,9.12318573682569e-05,,0.5951612591743469,results\baseline\bathroom4__style_2.jpg
Baseline,bathroom4,style_3,0.09457461535930634,10.59582233428955,0.08728685975074768,0.23881621658802032,0.00010318564500505793,4.362484455108643,0.0004501457733567804,,0.7391559481620789,results\baseline\bathroom4__style_3.jpg
Baseline,bathroom4,style_4,0.5977880954742432,16.58629035949707,0.02184411697089672,0.1088280975818634,3.18259398795199e-05,2.053382396697998,6.535082502523437e-05,,0.4606485962867737,results\baseline\bathroom4__style_4.jpg
Baseline,bathroom4,style_5,0.13376262784004211,11.755462646484375,0.06691689044237137,0.20562171936035156,0.00017978974166008504,5.126532077789307,0.0009216978796757758,,0.7496449947357178,results\baseline\bathroom4__style_5.jpg
Baseline,bathroom,style_1,0.12046199291944504,8.812331199645996,0.13137859106063843,0.3030642569065094,8.587815411575078e-05,5.732470989227295,0.0004922940279357135,,0.8124457597732544,results\baseline\bathroom__style_1.jpg
Baseline,bathroom,style_2,0.3237287104129791,13.071977615356445,0.04910408332943916,0.17768222093582153,3.708319652770365e-05,3.2430193424224854,0.00012026152398902923,,0.6734018325805664,results\baseline\bathroom__style_2.jpg
Baseline,bathroom,style_3,0.13469068706035614,12.076433181762695,0.06191771477460861,0.1978255957365036,0.00014577136607189897,4.540926456451416,0.000661937054246664,,0.695753276348114,results\baseline\bathroom__style_3.jpg
Baseline,bathroom,style_4,0.5060602426528931,15.633081436157227,0.027112238109111786,0.12330541759729385,1.2472777355822203e-05,2.6755459308624268,3.3371488825650886e-05,,0.5815858840942383,results\baseline\bathroom__style_4.jpg
Baseline,bathroom,style_5,0.19617708027362823,12.583877563476562,0.05499120429158211,0.18899370729923248,5.998511930883608e-05,4.455667972564697,0.00026727377553470433,,0.7175522446632385,results\baseline\bathroom__style_5.jpg
Baseline,bear-in-water,style_1,0.0701366737484932,7.159946441650391,0.19253090023994446,0.3641129434108734,7.110205677773322e-05,5.7354655265808105,0.0004078033962287009,,0.8348017930984497,results\baseline\bear-in-water__style_1.jpg
Baseline,bear-in-water,style_2,0.3083485960960388,10.944395065307617,0.0802968218922615,0.2290690839290619,7.24753981889924e-05,1.925435185432434,0.00013954668247606605,,0.6049610376358032,results\baseline\bear-in-water__style_2.jpg
Baseline,bear-in-water,style_3,0.10201568901538849,10.409814834594727,0.09120479971170425,0.24057672917842865,0.00011600435937531099,3.7395546436309814,0.00043380464194342494,,0.6399703025817871,results\baseline\bear-in-water__style_3.jpg
Baseline,bear-in-water,style_4,0.38369306921958923,12.830838203430176,0.052029259502887726,0.18318897485733032,2.0664978873905944e-05,1.8381789922714233,3.798593024839647e-05,,0.6316904425621033,results\baseline\bear-in-water__style_4.jpg
Baseline,bear-in-water,style_5,0.09945304691791534,8.066866874694824,0.1560322791337967,0.3330060839653015,0.00015670743127157828,3.5410149097442627,0.0005549033521674573,,0.7340779304504395,results\baseline\bear-in-water__style_5.jpg
Baseline,bedroom2,style_1,0.06259835511445999,8.280165672302246,0.14791502058506012,0.3211738169193268,0.0009613851252331134,7.654918670654297,0.0073593249544501305,,0.9374526739120483,results\baseline\bedroom2__style_1.jpg
Baseline,bedroom2,style_2,0.33216217160224915,12.066960334777832,0.06122490018606186,0.18996472656726837,5.109106222891701e-05,3.1268088817596436,0.00015975198766682297,,0.6751831769943237,results\baseline\bedroom2__style_2.jpg
Baseline,bedroom2,style_3,0.24734936654567719,12.024576187133789,0.0616263821721077,0.19704200327396393,0.0001357997938833423,4.051774978637695,0.0005502302083186805,,0.6316286325454712,results\baseline\bedroom2__style_3.jpg
Baseline,bedroom2,style_4,0.573783278465271,16.299785614013672,0.022430960088968277,0.11398869752883911,1.450887137618191e-05,2.425900936126709,3.519708479871042e-05,,0.5640881061553955,results\baseline\bedroom2__style_4.jpg
Baseline,bedroom2,style_5,0.2526259124279022,13.549844741821289,0.043113112449645996,0.16223429143428802,7.357154178232731e-05,3.9772250652313232,0.00029261058080010116,,0.626555323600769,results\baseline\bedroom2__style_5.jpg
Baseline,bedroom3,style_1,0.055141523480415344,8.87355899810791,0.1295165717601776,0.2938065528869629,0.0010498849431822678,8.361161231994629,0.008778257295489311,,1.0138875246047974,results\baseline\bedroom3__style_1.jpg
Baseline,bedroom3,style_2,0.37637341022491455,13.62451171875,0.0431361086666584,0.16594375669956207,4.2763064531512983e-05,3.0660011768341064,0.0001311116066062823,,0.5398834943771362,results\baseline\bedroom3__style_2.jpg
Baseline,bedroom3,style_3,0.17689965665340424,11.916767120361328,0.06413856893777847,0.19801078736782074,9.82402004881261e-05,4.347851276397705,0.00042713378206826746,,0.578002393245697,results\baseline\bedroom3__style_3.jpg
Baseline,bedroom3,style_4,0.5724599957466125,17.925127029418945,0.015899427235126495,0.0986829474568367,1.6190689260697284e-05,2.3572604656219482,3.816567186731845e-05,,0.45201820135116577,results\baseline\bedroom3__style_4.jpg
Baseline,bedroom3,style_5,0.2525699734687805,11.172920227050781,0.07605475187301636,0.2222965508699417,4.821525756624039e-05,4.114614963531494,0.00019838722073473036,,0.5608242750167847,results\baseline\bedroom3__style_5.jpg
Baseline,bedroom4,style_1,0.15639671683311462,8.768903732299805,0.13255055248737335,0.28198230266571045,0.0001266021973432478,5.249380111694336,0.0006645830580964684,,0.6285076141357422,results\baseline\bedroom4__style_1.jpg
Baseline,bedroom4,style_2,0.18643617630004883,7.040157794952393,0.1974973827600479,0.38789111375808716,5.7548709418255625e-05,3.5273146629333496,0.0002029924071393907,,0.7039895057678223,results\baseline\bedroom4__style_2.jpg
Baseline,bedroom4,style_3,0.12089841067790985,8.264118194580078,0.14900918304920197,0.32492050528526306,0.00012276054484427505,4.564388275146484,0.0005603267927654088,,0.6479335427284241,results\baseline\bedroom4__style_3.jpg
Baseline,bedroom4,style_4,0.3989483118057251,13.37269401550293,0.045645251870155334,0.17547507584095,2.0767684770423483e-05,2.851133108139038,5.921143383602612e-05,,0.5627766847610474,results\baseline\bedroom4__style_4.jpg
Baseline,bedroom4,style_5,0.15661543607711792,6.062252998352051,0.24733850359916687,0.4404572546482086,5.982057137661989e-05,4.059144020080566,0.00024282031517941505,,0.6388900876045227,results\baseline\bedroom4__style_5.jpg
Baseline,bedroom5,style_1,0.06390170007944107,7.292603492736816,0.1863710731267929,0.3438176214694977,0.0002184522688085418,5.853264808654785,0.0012786589795723557,,0.9514618515968323,results\baseline\bedroom5__style_1.jpg
Baseline,bedroom5,style_2,0.38781988620758057,12.051250457763672,0.06199703738093376,0.18049031496047974,2.914829599048706e-05,2.488454818725586,7.253421790665016e-05,,0.6216669082641602,results\baseline\bedroom5__style_2.jpg
Baseline,bedroom5,style_3,0.08742247521877289,6.3020477294921875,0.2341136932373047,0.41602784395217896,0.00011600818973732168,3.9521310329437256,0.00045847956789657474,,0.8185900449752808,results\baseline\bedroom5__style_3.jpg
Baseline,bedroom5,style_4,0.5485482811927795,14.41905403137207,0.03578914701938629,0.13252632319927216,2.652857272992931e-05,1.9775384664535522,5.2461273298831657e-05,,0.5536304712295532,results\baseline\bedroom5__style_4.jpg
Baseline,bedroom5,style_5,0.11921528726816177,8.387368202209473,0.14460992813110352,0.30855798721313477,0.0001478197500355893,4.007710933685303,0.0005924188299104571,,0.804475724697113,results\baseline\bedroom5__style_5.jpg
Baseline,bison,style_1,0.09165032207965851,11.223752975463867,0.07527666538953781,0.21507032215595245,0.0003744744438773352,4.029486656188965,0.00150893977843225,,0.8840543031692505,results\baseline\bison__style_1.jpg
Baseline,bison,style_2,0.209351047873497,9.0147123336792,0.12527459859848022,0.29813331365585327,3.96535045957112e-05,2.325532913208008,9.221553045790642e-05,,0.8851232528686523,results\baseline\bison__style_2.jpg
Baseline,bison,style_3,0.08888429403305054,10.627388000488281,0.08646242320537567,0.23713405430316925,9.00591508639098e-05,3.9640870094299316,0.0003570023109205067,,0.8638662099838257,results\baseline\bison__style_3.jpg
Baseline,bison,style_4,0.43048641085624695,12.75490665435791,0.05282202735543251,0.18011128902435303,2.4852842840804533e-05,1.6114392280578613,4.004884613095783e-05,,0.7445407509803772,results\baseline\bison__style_4.jpg
Baseline,bison,style_5,0.07870707660913467,9.2627534866333,0.11840159446001053,0.29985278844833374,0.0002977114514535639,3.627530813217163,0.0010799574665725231,,0.8558869361877441,results\baseline\bison__style_5.jpg
Baseline,bottles2,style_1,0.10607417672872543,7.623802185058594,0.17254824936389923,0.3264421820640564,0.00014741690274030936,6.181936264038086,0.0009113218984566629,,0.7378680109977722,results\baseline\bottles2__style_1.jpg
Baseline,bottles2,style_2,0.14041674137115479,6.058390140533447,0.2474004030227661,0.44411584734916687,4.3656006102432e-05,3.642503261566162,0.0001590171450516209,,0.6909231543540955,results\baseline\bottles2__style_2.jpg
Baseline,bottles2,style_3,0.1250489056110382,7.7905755043029785,0.16575001180171967,0.3498900234699249,0.00010227039947871006,4.2376627922058105,0.0004333874676376581,,0.6635658144950867,results\baseline\bottles2__style_3.jpg
Baseline,bottles2,style_4,0.4174666106700897,14.11767864227295,0.038284070789813995,0.16677697002887726,2.258803412528392e-05,2.8950443267822266,6.539336027344689e-05,,0.5431106686592102,results\baseline\bottles2__style_4.jpg
Baseline,bottles2,style_5,0.12365072965621948,5.650845050811768,0.27172958850860596,0.46325406432151794,6.458936547305224e-05,4.250006198883057,0.00027450520428828895,,0.6741544008255005,results\baseline\bottles2__style_5.jpg
Baseline,bottles,style_1,0.14983148872852325,8.471644401550293,0.14227716624736786,0.2936551570892334,0.00011609086379444237,5.051567077636719,0.0005864407867193222,,0.6661947965621948,results\baseline\bottles__style_1.jpg
Baseline,bottles,style_2,0.06301252543926239,5.147419452667236,0.3057924211025238,0.48822474479675293,0.00013707010281984014,5.981068134307861,0.000819825625512749,,0.8772423267364502,results\baseline\bottles__style_2.jpg
Baseline,bottles,style_3,0.10135631263256073,7.559539794921875,0.1754002422094345,0.35634690523147583,0.00011011295741388929,3.811038017272949,0.0004196446679998189,,0.6952951550483704,results\baseline\bottles__style_3.jpg
Baseline,bottles,style_4,0.4515095055103302,15.287928581237793,0.029586900025606155,0.13750062882900238,3.519948006352924e-05,2.1515932083129883,7.573496259283274e-05,,0.49021974205970764,results\baseline\bottles__style_4.jpg
Baseline,bottles,style_5,0.13535431027412415,5.9344096183776855,0.25505807995796204,0.4447978138923645,7.939792318585201e-05,3.5617165565490723,0.0002827928983606398,,0.7037522792816162,results\baseline\bottles__style_5.jpg
Baseline,bridge2,style_1,0.12563712894916534,10.211997985839844,0.0948004275560379,0.2536604106426239,0.00012034568491285633,7.420565605163574,0.0008930330513976514,,0.7241273522377014,results\baseline\bridge2__style_1.jpg
Baseline,bridge2,style_2,0.3451847434043884,11.813749313354492,0.06517761200666428,0.20901069045066833,2.3321564126931237e-05,4.085127830505371,9.527157089905813e-05,,0.605702817440033,results\baseline\bridge2__style_2.jpg
Baseline,bridge2,style_3,0.13446901738643646,11.66822338104248,0.06767293810844421,0.21118639409542084,8.19950881453196e-05,5.159294128417969,0.00042303677764721215,,0.6025020480155945,results\baseline\bridge2__style_3.jpg
Baseline,bridge2,style_4,0.4647316634654999,15.870800971984863,0.02520528808236122,0.12562313675880432,1.3965059293771511e-05,3.6505942344665527,5.098076508147642e-05,,0.5613296031951904,results\baseline\bridge2__style_4.jpg
Baseline,bridge2,style_5,0.16119500994682312,10.997062683105469,0.07897806167602539,0.229892760515213,8.768551145739637e-05,5.925987243652344,0.0005196232232265174,,0.6479440331459045,results\baseline\bridge2__style_5.jpg
Baseline,bridge3,style_1,0.050058070570230484,7.1718034744262695,0.19182643294334412,0.38154998421669006,0.0003918792322061354,7.62989616394043,0.0029899978544563055,,0.9555130004882812,results\baseline\bridge3__style_1.jpg
Baseline,bridge3,style_2,0.2746226191520691,11.013689994812012,0.0791332870721817,0.22630959749221802,3.207788669666741e-05,3.8817296028137207,0.0001245176827069372,,0.7448770999908447,results\baseline\bridge3__style_2.jpg
Baseline,bridge3,style_3,0.10369713604450226,9.636157989501953,0.10875196009874344,0.27198508381843567,7.866298909788273e-05,5.182013511657715,0.0004076326731592417,,0.7331168055534363,results\baseline\bridge3__style_3.jpg
Baseline,bridge3,style_4,0.6385518908500671,17.598791122436523,0.01730009727180004,0.08353250473737717,1.9895001454369467e-05,3.1851587295532227,6.336873775580898e-05,,0.4912392497062683,results\baseline\bridge3__style_4.jpg
Baseline,bridge3,style_5,3.17335689032916e-05,7.4580817222595215,0.17968051135540009,0.36208009719848633,0.002380927821283266,8.196198463439941,0.019514556974172592,,1.1385236978530884,results\baseline\bridge3__style_5.jpg
Baseline,bridge4,style_1,0.04863769933581352,8.587462425231934,0.13747748732566833,0.31464433670043945,0.00036826149905407366,10.409446716308594,0.0038333984557539225,,0.8884508013725281,results\baseline\bridge4__style_1.jpg
Baseline,bridge4,style_2,0.17319975793361664,10.753965377807617,0.08323001116514206,0.2342960387468338,4.199113228582197e-05,5.888383388519287,0.00024725988623686135,,0.760270893573761,results\baseline\bridge4__style_2.jpg
Baseline,bridge4,style_3,0.0882159024477005,10.765522956848145,0.0829569473862648,0.22373943030834198,8.518481425491103e-05,6.524742126464844,0.0005558089469559491,,0.725928783416748,results\baseline\bridge4__style_3.jpg
Baseline,bridge4,style_4,0.3495972156524658,14.5066556930542,0.034398991614580154,0.14167998731136322,1.2054017452581806e-05,4.476317882537842,5.3957613999955356e-05,,0.6335590481758118,results\baseline\bridge4__style_4.jpg
Baseline,bridge4,style_5,0.0609893761575222,8.796927452087402,0.1308998018503189,0.2957015335559845,0.00041237878070537017,9.751893997192383,0.004021474160254002,,0.8983023762702942,results\baseline\bridge4__style_5.jpg
Baseline,bridge5,style_1,0.07107643783092499,7.629471302032471,0.17196060717105865,0.3375096321105957,9.864622021966022e-05,6.400541305541992,0.000631389208137989,,0.9568329453468323,results\baseline\bridge5__style_1.jpg
Baseline,bridge5,style_2,0.13274212181568146,6.357149124145508,0.2306271493434906,0.40734219551086426,5.051824893579195e-05,3.317446708679199,0.00016759159916546196,,0.8708671927452087,results\baseline\bridge5__style_2.jpg
Baseline,bridge5,style_3,0.10761014372110367,7.933751106262207,0.1601085513830185,0.35002899169921875,0.00012773270985809093,4.242929458618164,0.0005419608787633479,,0.8044734001159668,results\baseline\bridge5__style_3.jpg
Baseline,bridge5,style_4,0.3293183147907257,12.154046058654785,0.06011085957288742,0.2029580920934677,2.112412222501791e-05,2.650455951690674,5.598855568678118e-05,,0.7726072669029236,results\baseline\bridge5__style_4.jpg
Baseline,bridge5,style_5,0.10027465224266052,5.497149467468262,0.28122517466545105,0.475241094827652,6.213299518834164e-05,4.615754127502441,0.0002867906296160072,,0.888504147529602,results\baseline\bridge5__style_5.jpg
Baseline,bridge,style_1,0.04382333159446716,7.886848449707031,0.16285361349582672,0.3360307216644287,0.00042352676489051683,9.933287620544434,0.004207013174891472,,0.8455853462219238,results\baseline\bridge__style_1.jpg
Baseline,bridge,style_2,0.22710007429122925,9.130879402160645,0.12187986820936203,0.2805747389793396,2.8762791595252834e-05,4.675091743469238,0.00013446868979372084,,0.6762376427650452,results\baseline\bridge__style_2.jpg
Baseline,bridge,style_3,0.13264015316963196,7.1859235763549805,0.19093023240566254,0.3734336793422699,8.939710572603524e-05,5.4041666984558105,0.000483116862596944,,0.6513067483901978,results\baseline\bridge__style_3.jpg
Baseline,bridge,style_4,0.42621973156929016,14.319681167602539,0.03657133877277374,0.14725223183631897,1.3728458961667165e-05,3.537649154663086,4.8566471377853304e-05,,0.5918929576873779,results\baseline\bridge__style_4.jpg
Baseline,bridge,style_5,0.2879015803337097,10.634913444519043,0.0858459323644638,0.23324432969093323,3.915241978897754e-05,4.441939353942871,0.00017391267465427518,,0.5842626094818115,results\baseline\bridge__style_5.jpg
Baseline,building-plane,style_1,0.10763633251190186,6.036501407623291,0.24912293255329132,0.4213627278804779,6.080480086026134e-05,6.030867576599121,0.0003667057026177645,,0.9090582728385925,results\baseline\building-plane__style_1.jpg
Baseline,building-plane,style_2,0.300214022397995,10.119346618652344,0.09716229140758514,0.242006316781044,2.4991227533183936e-05,3.047025442123413,7.614890637341887e-05,,0.7415662407875061,results\baseline\building-plane__style_2.jpg
Baseline,building-plane,style_3,0.1166604608297348,7.845005989074707,0.1641031801700592,0.34568020701408386,9.848800689904131e-05,4.17712926864624,0.00041139713721349835,,0.7933287620544434,results\baseline\building-plane__style_3.jpg
Baseline,building-plane,style_4,0.5493060350418091,15.156391143798828,0.030335715040564537,0.13539154827594757,1.9963247526497066e-05,2.2447915077209473,4.4813328713644296e-05,,0.5920302867889404,results\baseline\building-plane__style_4.jpg
Baseline,building-plane,style_5,0.15133461356163025,8.211012840270996,0.15082214772701263,0.3137637972831726,9.64507881316366e-05,4.133218288421631,0.00039865216240286827,,0.8030976057052612,results\baseline\building-plane__style_5.jpg
Baseline,bull,style_1,0.047467656433582306,8.638113975524902,0.13678666949272156,0.3017525374889374,0.00026338044478633555,6.021596431732178,0.0015859707491472363,,0.7792719602584839,results\baseline\bull__style_1.jpg
Baseline,bull,style_2,0.15469768643379211,8.7488374710083,0.13312865793704987,0.3054327070713043,0.00013170082396661014,3.5555858612060547,0.00046827358892187476,,0.7613832950592041,results\baseline\bull__style_2.jpg
Baseline,bull,style_3,0.20076873898506165,12.412148475646973,0.05698978900909424,0.18684478104114532,0.000406963450647776,3.6849567890167236,0.0014996427344158292,,0.6297536492347717,results\baseline\bull__style_3.jpg
Baseline,bull,style_4,0.5017853379249573,16.292537689208984,0.023060757666826248,0.1131819561123848,2.4934190460595858e-05,2.0478861331939697,5.106238313601352e-05,,0.5188572406768799,results\baseline\bull__style_4.jpg
Baseline,bull,style_5,0.1857888102531433,9.023214340209961,0.12492025643587112,0.29189953207969666,0.00011568576390027222,4.186197280883789,0.00048428343143314123,,0.7202382683753967,results\baseline\bull__style_5.jpg
Baseline,camel,style_1,0.12273719161748886,11.003398895263672,0.07914687693119049,0.2211521714925766,0.00044241034595617697,4.166198253631592,0.0018431692151352763,,0.6565794944763184,results\baseline\camel__style_1.jpg
Baseline,camel,style_2,0.20885510742664337,8.66183090209961,0.13575533032417297,0.3093978762626648,3.570874673368979e-05,3.280869483947754,0.00011715573782566935,,0.7504454851150513,results\baseline\camel__style_2.jpg
Baseline,camel,style_3,0.16340874135494232,10.93271255493164,0.08030787110328674,0.21954530477523804,0.00013041125308095312,3.3282546997070312,0.0004340418672654778,,0.6575048565864563,results\baseline\camel__style_3.jpg
Baseline,camel,style_4,0.4880187213420868,17.992198944091797,0.015414656139910221,0.0995982363820076,1.9350594663793125e-05,2.192389965057373,4.242404975229874e-05,,0.5608317852020264,results\baseline\camel__style_4.jpg
